DateTime;NO2;O3
2022-08-28 14:00:00;0.54;70.75
2022-08-28 15:00:00;0.76;70.75
2022-08-28 16:00:00;1.2;69.44
2022-08-28 17:00:00;1.51;68.73
2022-08-28 18:00:00;4.21;62.98
2022-08-28 19:00:00;17.92;45.82
2022-08-28 20:00:00;13.03;41.25
2022-08-28 21:00:00;10.28;47.38
2022-08-28 22:00:00;5.03;51.04
2022-08-28 23:00:00;5.01;51.82
2022-08-29 00:00:00;25.8;35.38
2022-08-29 01:00:00;44.85;11.15
2022-08-29 02:00:00;44.92;11.15
2022-08-29 03:00:00;37.0;10.36
2022-08-29 04:00:00;32.1;15.25
2022-08-29 05:00:00;48.36;8.67
2022-08-29 06:00:00;33.77;21.19
2022-08-29 07:00:00;33.64;15.25
2022-08-29 08:00:00;34.06;25.49
2022-08-29 09:00:00;23.44;42.81
2022-08-29 10:00:00;15.17;49.06
2022-08-29 11:00:00;4.39;64.09
2022-08-29 12:00:00;3.65;69.74
2022-08-29 13:00:00;2.44;71.41
2022-08-29 14:00:00;3.24;73.54
2022-08-29 15:00:00;2.93;76.23
2022-08-29 16:00:00;1.81;78.58
2022-08-29 17:00:00;1.94;76.3
2022-08-29 18:00:00;4.21;68.41
2022-08-29 19:00:00;7.03;57.3
2022-08-29 20:00:00;6.79;53.09
2022-08-29 21:00:00;11.4;46.35
2022-08-29 22:00:00;7.5;48.83
2022-08-29 23:00:00;6.05;48.24
2022-08-30 00:00:00;7.88;46.52
2022-08-30 01:00:00;5.87;40.31
2022-08-30 02:00:00;4.67;40.55
2022-08-30 03:00:00;6.04;37.73
2022-08-30 04:00:00;7.9;32.88
2022-08-30 05:00:00;10.65;26.34
2022-08-30 06:00:00;11.84;24.92
2022-08-30 07:00:00;10.08;33.2
2022-08-30 08:00:00;5.94;43.49
2022-08-30 09:00:00;5.49;52.47
2022-08-30 10:00:00;5.38;57.52
2022-08-30 11:00:00;3.43;63.46
2022-08-30 12:00:00;3.52;67.28
2022-08-30 13:00:00;3.58;71.93
2022-08-30 14:00:00;4.33;75.4
2022-08-30 15:00:00;3.9;76.6
2022-08-30 16:00:00;3.41;76.91
2022-08-30 17:00:00;4.41;76.61
2022-08-30 18:00:00;6.93;74.66
2022-08-30 19:00:00;7.99;67.05
2022-08-30 20:00:00;6.73;61.23
2022-08-30 21:00:00;8.9;56.96
2022-08-30 22:00:00;6.68;56.8
2022-08-30 23:00:00;7.74;54.32
2022-08-31 00:00:00;7.84;51.06
2022-08-31 01:00:00;5.82;49.04
2022-08-31 02:00:00;5.64;48.03
2022-08-31 03:00:00;5.83;47.01
2022-08-31 04:00:00;9.25;42.07
2022-08-31 05:00:00;10.02;41.14
2022-08-31 06:00:00;13.66;35.86
2022-08-31 07:00:00;8.55;40.03
2022-08-31 08:00:00;6.66;44.41
2022-08-31 09:00:00;6.27;50.11
2022-08-31 10:00:00;3.87;56.89
2022-08-31 11:00:00;3.91;63.1
2022-08-31 12:00:00;3.34;70.27
2022-08-31 13:00:00;3.61;75.46
2022-08-31 14:00:00;4.08;79.5
2022-08-31 15:00:00;4.15;80.82
2022-08-31 16:00:00;3.62;83.69
2022-08-31 17:00:00;4.9;83.04
2022-08-31 18:00:00;8.3;78.09
2022-08-31 19:00:00;11.15;66.53
2022-08-31 20:00:00;10.56;62.91
2022-08-31 21:00:00;8.34;63.37
2022-08-31 22:00:00;6.15;60.94
2022-08-31 23:00:00;5.35;55.25
2022-09-01 00:00:00;8.29;49.04
2022-09-01 01:00:00;4.72;48.34
2022-09-01 02:00:00;5.8;40.43
2022-09-01 03:00:00;9.58;34.46
2022-09-01 04:00:00;6.97;40.33
2022-09-01 05:00:00;7.94;40.03
2022-09-01 06:00:00;13.38;36.95
2022-09-01 07:00:00;8.59;46.51
2022-09-01 08:00:00;10.23;47.14
2022-09-01 09:00:00;8.89;56.19
2022-09-01 10:00:00;6.55;70.27
2022-09-01 11:00:00;4.33;80.04
2022-09-01 12:00:00;3.23;86.86
2022-09-01 13:00:00;4.28;88.68
2022-09-01 14:00:00;4.29;91.98
2022-09-01 15:00:00;5.69;93.36
2022-09-01 16:00:00;5.82;94.79
2022-09-01 17:00:00;7.15;94.39
2022-09-01 18:00:00;12.33;81.75
2022-09-01 19:00:00;16.43;71.41
2022-09-01 20:00:00;22.11;62.27
2022-09-01 21:00:00;13.07;64.02
2022-09-01 22:00:00;9.9;69.05
2022-09-01 23:00:00;7.93;69.89
2022-09-02 00:00:00;5.44;67.8
2022-09-02 01:00:00;9.33;60.03
2022-09-02 02:00:00;7.68;60.03
2022-09-02 03:00:00;6.4;58.42
2022-09-02 04:00:00;8.47;53.82
2022-09-02 05:00:00;9.44;50.44
2022-09-02 06:00:00;14.31;44.5
2022-09-02 07:00:00;15.46;43.07
2022-09-02 08:00:00;13.22;47.01
2022-09-02 09:00:00;10.18;56.26
2022-09-02 10:00:00;10.52;61.34
2022-09-02 11:00:00;10.22;71.92
2022-09-02 12:00:00;9.56;83.14
2022-09-02 13:00:00;6.93;92.88
2022-09-02 14:00:00;6.23;94.9
2022-09-02 15:00:00;6.8;101.78
2022-09-02 16:00:00;8.48;103.84
2022-09-02 17:00:00;12.35;96.55
2022-09-02 18:00:00;12.76;92.55
2022-09-02 19:00:00;12.74;88.41
2022-09-02 20:00:00;11.52;86.98
2022-09-02 21:00:00;11.74;83.19
2022-09-02 22:00:00;10.67;77.79
2022-09-02 23:00:00;10.52;73.48
2022-09-03 00:00:00;7.37;74.24
2022-09-03 01:00:00;8.97;67.72
2022-09-03 02:00:00;7.27;67.43
2022-09-03 03:00:00;7.49;64.04
2022-09-03 04:00:00;9.09;59.87
2022-09-03 05:00:00;9.1;57.83
2022-09-03 06:00:00;9.07;56.04
2022-09-03 07:00:00;10.65;54.14
2022-09-03 08:00:00;8.85;58.47
2022-09-03 09:00:00;9.58;63.75
2022-09-03 10:00:00;9.78;71.0
2022-09-03 11:00:00;7.23;88.52
2022-09-03 12:00:00;4.95;104.73
2022-09-03 13:00:00;4.74;114.18
2022-09-03 14:00:00;3.73;117.96
2022-09-03 15:00:00;4.36;122.78
2022-09-03 16:00:00;4.89;126.32
2022-09-03 17:00:00;5.78;120.36
2022-09-03 18:00:00;8.86;90.58
2022-09-03 19:00:00;25.06;61.06
2022-09-03 20:00:00;42.31;35.62
2022-09-03 21:00:00;38.58;35.91
2022-09-03 22:00:00;22.02;57.31
2022-09-03 23:00:00;16.51;58.56
2022-09-04 00:00:00;18.15;58.78
2022-09-04 01:00:00;20.24;55.6
2022-09-04 02:00:00;16.01;55.52
2022-09-04 03:00:00;19.0;42.11
2022-09-04 04:00:00;21.13;29.72
2022-09-04 05:00:00;20.73;21.94
2022-09-04 06:00:00;20.73;12.49
2022-09-04 07:00:00;17.83;21.97
2022-09-04 08:00:00;18.2;29.68
2022-09-04 09:00:00;19.86;41.24
2022-09-04 10:00:00;19.19;59.62
2022-09-04 11:00:00;16.05;79.96
2022-09-04 12:00:00;9.88;93.69
2022-09-04 13:00:00;10.74;88.51
2022-09-04 14:00:00;15.12;89.86
2022-09-04 15:00:00;17.5;100.29
2022-09-04 16:00:00;17.34;96.7
2022-09-04 17:00:00;6.25;89.8
2022-09-04 18:00:00;38.08;61.83
2022-09-04 19:00:00;45.97;38.79
2022-09-04 20:00:00;43.29;24.28
2022-09-04 21:00:00;28.44;29.73
2022-09-04 22:00:00;26.63;27.03
2022-09-04 23:00:00;26.83;24.92
2022-09-05 00:00:00;26.73;24.74
2022-09-05 01:00:00;21.58;34.14
2022-09-05 02:00:00;15.06;40.07
2022-09-05 03:00:00;12.79;42.11
2022-09-05 04:00:00;18.86;39.04
2022-09-05 05:00:00;24.16;29.85
2022-09-05 06:00:00;27.24;25.77
2022-09-05 07:00:00;28.69;26.24
2022-09-05 08:00:00;27.68;33.01
2022-09-05 09:00:00;24.64;52.25
2022-09-05 10:00:00;20.83;73.19
2022-09-05 11:00:00;10.45;93.3
2022-09-05 12:00:00;7.88;104.2
2022-09-05 13:00:00;9.38;111.18
2022-09-05 14:00:00;11.1;114.25
2022-09-05 15:00:00;16.29;100.52
2022-09-05 16:00:00;11.5;98.93
2022-09-05 17:00:00;19.07;78.06
2022-09-05 18:00:00;38.22;54.62
2022-09-05 19:00:00;17.33;78.51
2022-09-05 20:00:00;21.51;78.32
2022-09-05 21:00:00;14.28;74.49
2022-09-05 22:00:00;18.98;61.85
2022-09-05 23:00:00;16.26;51.09
2022-09-06 00:00:00;9.81;69.5
2022-09-06 01:00:00;14.27;57.13
2022-09-06 02:00:00;7.1;57.13
2022-09-06 03:00:00;13.05;50.01
2022-09-06 04:00:00;35.49;30.92
2022-09-06 05:00:00;38.99;23.87
2022-09-06 06:00:00;32.54;14.79
2022-09-06 07:00:00;24.08;31.43
2022-09-06 08:00:00;18.38;48.62
2022-09-06 09:00:00;13.56;61.93
2022-09-06 10:00:00;16.14;62.56
2022-09-06 11:00:00;21.15;67.25
2022-09-06 12:00:00;24.85;73.33
2022-09-06 13:00:00;28.81;76.0
2022-09-06 14:00:00;29.9;81.21
2022-09-06 15:00:00;27.1;84.24
2022-09-06 16:00:00;31.71;74.31
2022-09-06 17:00:00;18.74;77.05
2022-09-06 18:00:00;31.67;56.82
2022-09-06 19:00:00;68.71;5.32
2022-09-06 20:00:00;49.38;20.38
2022-09-06 21:00:00;17.71;46.59
2022-09-06 22:00:00;14.8;47.36
2022-09-06 23:00:00;10.15;61.25
2022-09-07 00:00:00;8.9;65.53
2022-09-07 01:00:00;11.04;58.28
2022-09-07 02:00:00;4.55;63.55
2022-09-07 03:00:00;4.99;67.46
2022-09-07 04:00:00;8.18;51.96
2022-09-07 05:00:00;15.19;35.22
2022-09-07 06:00:00;27.83;24.7
2022-09-07 07:00:00;33.34;26.35
2022-09-07 08:00:00;19.59;43.48
2022-09-07 09:00:00;19.51;46.45
2022-09-07 10:00:00;19.52;56.6
2022-09-07 11:00:00;18.6;62.63
2022-09-07 12:00:00;16.96;67.04
2022-09-07 13:00:00;17.01;72.14
2022-09-07 14:00:00;25.44;70.42
2022-09-07 15:00:00;28.18;75.67
2022-09-07 16:00:00;25.61;73.33
2022-09-07 17:00:00;28.5;61.41
2022-09-07 18:00:00;39.6;42.78
2022-09-07 19:00:00;63.28;10.35
2022-09-07 20:00:00;47.02;12.68
2022-09-07 21:00:00;43.88;10.22
2022-09-07 22:00:00;23.21;29.24
2022-09-07 23:00:00;33.68;26.2
2022-09-08 00:00:00;20.59;39.57
2022-09-08 01:00:00;19.83;30.44
2022-09-08 02:00:00;11.01;46.24
2022-09-08 03:00:00;8.66;47.08
2022-09-08 04:00:00;16.03;25.28
2022-09-08 05:00:00;40.16;9.77
2022-09-08 06:00:00;38.31;10.91
2022-09-08 07:00:00;31.37;13.01
2022-09-08 08:00:00;32.84;17.48
2022-09-08 09:00:00;25.09;26.19
2022-09-08 10:00:00;23.61;33.52
2022-09-08 11:00:00;14.56;44.31
2022-09-08 12:00:00;12.82;52.25
2022-09-08 13:00:00;15.14;53.12
2022-09-08 14:00:00;18.04;58.74
2022-09-08 15:00:00;18.7;61.19
2022-09-08 16:00:00;20.9;57.97
2022-09-08 17:00:00;27.29;42.66
2022-09-08 18:00:00;39.77;26.31
2022-09-08 19:00:00;26.41;30.47
2022-09-08 20:00:00;25.17;28.72
2022-09-08 21:00:00;29.14;27.29
2022-09-08 22:00:00;24.81;31.48
2022-09-08 23:00:00;17.66;41.44
2022-09-09 00:00:00;12.43;48.74
2022-09-09 01:00:00;13.91;39.98
2022-09-09 02:00:00;15.4;32.2
2022-09-09 03:00:00;10.57;34.74
2022-09-09 04:00:00;11.06;28.38
2022-09-09 05:00:00;13.04;27.41
2022-09-09 06:00:00;16.85;22.67
2022-09-09 07:00:00;14.08;23.87
2022-09-09 08:00:00;18.17;24.41
2022-09-09 09:00:00;16.8;29.97
2022-09-09 10:00:00;10.12;37.28
2022-09-09 11:00:00;7.47;41.49
2022-09-09 12:00:00;9.41;40.95
2022-09-09 13:00:00;13.94;37.37
2022-09-09 14:00:00;21.85;35.66
2022-09-09 15:00:00;19.77;40.94
2022-09-09 16:00:00;19.26;44.24
2022-09-09 17:00:00;24.87;36.81
2022-09-09 18:00:00;31.47;37.44
2022-09-09 19:00:00;33.38;27.06
2022-09-09 20:00:00;32.38;27.9
2022-09-09 21:00:00;33.72;24.9
2022-09-09 22:00:00;26.52;30.12
2022-09-09 23:00:00;27.07;24.19
2022-09-10 00:00:00;19.03;27.8
2022-09-10 01:00:00;16.57;29.4
2022-09-10 02:00:00;16.56;29.4
2022-09-10 03:00:00;9.22;37.23
2022-09-10 04:00:00;12.02;30.09
2022-09-10 05:00:00;21.07;23.33
2022-09-10 06:00:00;24.59;22.45
2022-09-10 07:00:00;25.62;24.43
2022-09-10 08:00:00;20.81;35.48
2022-09-10 09:00:00;19.71;34.03
2022-09-10 10:00:00;7.46;42.48
2022-09-10 11:00:00;4.96;57.19
2022-09-10 12:00:00;4.5;64.13
2022-09-10 13:00:00;3.55;71.97
2022-09-10 14:00:00;3.99;75.7
2022-09-10 15:00:00;4.1;74.12
2022-09-10 16:00:00;4.16;77.24
2022-09-10 17:00:00;7.49;68.41
2022-09-10 18:00:00;14.6;59.68
2022-09-10 19:00:00;25.02;44.07
2022-09-10 20:00:00;51.66;24.37
2022-09-10 21:00:00;34.72;28.39
2022-09-10 22:00:00;40.23;18.77
2022-09-10 23:00:00;33.05;15.89
2022-09-11 00:00:00;35.5;14.13
2022-09-11 01:00:00;33.14;7.57
2022-09-11 02:00:00;28.19;5.25
2022-09-11 03:00:00;26.65;6.0
2022-09-11 04:00:00;28.71;4.0
2022-09-11 05:00:00;25.45;-0.34
2022-09-11 06:00:00;25.31;1.56
2022-09-11 07:00:00;19.57;4.71
2022-09-11 08:00:00;25.96;15.8
2022-09-11 09:00:00;23.32;41.38
2022-09-11 10:00:00;20.75;59.22
2022-09-11 11:00:00;17.21;68.86
2022-09-11 12:00:00;13.24;76.38
2022-09-11 13:00:00;8.56;83.89
2022-09-11 14:00:00;7.12;86.47
2022-09-11 15:00:00;5.49;92.6
2022-09-11 16:00:00;15.65;84.05
2022-09-11 17:00:00;8.02;86.35
2022-09-11 18:00:00;8.62;69.33
2022-09-11 19:00:00;22.77;43.62
2022-09-11 20:00:00;28.62;32.91
2022-09-11 21:00:00;22.98;24.4
2022-09-11 22:00:00;23.17;16.46
2022-09-11 23:00:00;32.28;6.68
2022-09-12 00:00:00;34.2;10.82
2022-09-12 01:00:00;30.6;11.12
2022-09-12 02:00:00;18.17;23.0
2022-09-12 03:00:00;19.1;22.13
2022-09-12 04:00:00;18.64;19.65
2022-09-12 05:00:00;18.72;19.78
2022-09-12 06:00:00;23.54;12.92
2022-09-12 07:00:00;29.76;10.9
2022-09-12 08:00:00;28.57;26.01
2022-09-12 09:00:00;28.49;35.41
2022-09-12 10:00:00;25.09;45.94
2022-09-12 11:00:00;21.67;62.96
2022-09-12 12:00:00;18.12;70.29
2022-09-12 13:00:00;17.82;77.73
2022-09-12 14:00:00;22.81;83.12
2022-09-12 15:00:00;25.17;84.37
2022-09-12 16:00:00;29.1;84.75
2022-09-12 17:00:00;28.66;80.35
2022-09-12 18:00:00;43.11;55.69
2022-09-12 19:00:00;59.57;27.24
2022-09-12 20:00:00;80.04;7.85
2022-09-12 21:00:00;59.78;19.69
2022-09-12 22:00:00;44.21;33.52
2022-09-12 23:00:00;36.71;32.57
2022-09-13 00:00:00;45.92;22.51
2022-09-13 01:00:00;36.44;20.65
2022-09-13 02:00:00;27.98;13.35
2022-09-13 03:00:00;32.6;9.09
2022-09-13 04:00:00;46.25;1.85
2022-09-13 05:00:00;43.48;4.6
2022-09-13 06:00:00;42.27;6.29
2022-09-13 07:00:00;34.13;11.4
2022-09-13 08:00:00;19.22;19.16
2022-09-13 09:00:00;12.32;29.43
2022-09-13 10:00:00;24.39;30.13
2022-09-13 11:00:00;20.48;40.34
2022-09-13 12:00:00;20.14;52.49
2022-09-13 13:00:00;12.68;66.6
2022-09-13 14:00:00;5.25;73.52
2022-09-13 15:00:00;4.5;73.42
2022-09-13 16:00:00;3.28;71.29
2022-09-13 17:00:00;7.47;60.17
2022-09-13 18:00:00;8.28;57.49
2022-09-13 19:00:00;10.36;49.28
2022-09-13 20:00:00;13.88;47.91
2022-09-13 21:00:00;7.79;45.01
2022-09-13 22:00:00;8.49;41.02
2022-09-13 23:00:00;11.89;34.04
2022-09-14 00:00:00;20.22;34.72
2022-09-14 01:00:00;12.37;26.58
2022-09-14 02:00:00;17.89;26.58
2022-09-14 03:00:00;11.23;30.17
2022-09-14 04:00:00;16.99;23.35
2022-09-14 05:00:00;19.56;26.29
2022-09-14 06:00:00;29.03;21.14
2022-09-14 07:00:00;29.7;15.84
2022-09-14 08:00:00;14.31;34.25
2022-09-14 09:00:00;13.27;42.77
2022-09-14 10:00:00;8.12;50.32
2022-09-14 11:00:00;10.17;46.52
2022-09-14 12:00:00;9.81;53.59
2022-09-14 13:00:00;5.64;64.33
2022-09-14 14:00:00;4.24;71.22
2022-09-14 15:00:00;7.17;73.96
2022-09-14 16:00:00;5.9;70.29
2022-09-14 17:00:00;8.59;62.64
2022-09-14 18:00:00;12.03;54.65
2022-09-14 19:00:00;32.22;37.38
2022-09-14 20:00:00;37.48;26.55
2022-09-14 21:00:00;50.41;20.55
2022-09-14 22:00:00;32.48;24.7
2022-09-14 23:00:00;19.97;28.0
2022-09-15 00:00:00;22.51;29.08
2022-09-15 01:00:00;20.41;25.56
2022-09-15 02:00:00;17.64;40.07
2022-09-15 03:00:00;19.44;41.83
2022-09-15 04:00:00;28.64;32.27
2022-09-15 05:00:00;46.6;24.66
2022-09-15 06:00:00;39.67;25.8
2022-09-15 07:00:00;29.77;30.16
2022-09-15 08:00:00;15.84;44.87
2022-09-15 09:00:00;18.63;47.16
2022-09-15 10:00:00;17.5;45.54
2022-09-15 11:00:00;14.31;55.41
2022-09-15 12:00:00;11.63;64.36
2022-09-15 13:00:00;16.98;59.92
2022-09-15 14:00:00;15.69;62.36
2022-09-15 15:00:00;14.17;65.29
2022-09-15 16:00:00;14.36;64.14
2022-09-15 17:00:00;15.73;60.3
2022-09-15 18:00:00;18.9;54.54
2022-09-15 19:00:00;19.74;51.17
2022-09-15 20:00:00;17.15;50.79
2022-09-15 21:00:00;23.43;41.22
2022-09-15 22:00:00;19.71;42.39
2022-09-15 23:00:00;16.37;44.69
2022-09-16 00:00:00;11.02;42.25
2022-09-16 01:00:00;7.82;49.63
2022-09-16 02:00:00;9.29;44.48
2022-09-16 03:00:00;15.08;34.36
2022-09-16 04:00:00;23.5;21.37
2022-09-16 05:00:00;30.15;25.48
2022-09-16 06:00:00;29.39;29.23
2022-09-16 07:00:00;30.03;30.99
2022-09-16 08:00:00;23.56;41.49
2022-09-16 09:00:00;24.46;42.33
2022-09-16 10:00:00;22.57;48.29
2022-09-16 11:00:00;26.12;45.06
2022-09-16 12:00:00;21.61;50.39
2022-09-16 13:00:00;20.57;50.52
2022-09-16 14:00:00;16.9;52.97
2022-09-16 15:00:00;13.98;54.68
2022-09-16 16:00:00;11.39;54.92
2022-09-16 17:00:00;17.03;50.45
2022-09-16 18:00:00;16.11;53.44
2022-09-16 19:00:00;11.96;57.14
2022-09-16 20:00:00;20.88;46.97
2022-09-16 21:00:00;23.29;44.19
2022-09-16 22:00:00;15.53;46.78
2022-09-16 23:00:00;14.39;52.84
2022-09-17 00:00:00;8.52;58.08
2022-09-17 01:00:00;8.9;49.99
2022-09-17 02:00:00;7.61;52.25
2022-09-17 03:00:00;5.77;53.48
2022-09-17 04:00:00;9.39;47.56
2022-09-17 05:00:00;13.66;44.66
2022-09-17 06:00:00;10.08;48.0
2022-09-17 07:00:00;19.93;36.2
2022-09-17 08:00:00;15.7;41.86
2022-09-17 09:00:00;16.73;43.88
2022-09-17 10:00:00;14.31;45.13
2022-09-17 11:00:00;12.74;47.8
2022-09-17 12:00:00;9.39;56.29
2022-09-17 13:00:00;9.3;57.02
2022-09-17 14:00:00;8.35;59.21
2022-09-17 15:00:00;8.75;57.74
2022-09-17 16:00:00;10.93;53.74
2022-09-17 17:00:00;11.9;48.58
2022-09-17 18:00:00;15.91;41.4
2022-09-17 19:00:00;18.8;37.97
2022-09-17 20:00:00;19.55;32.83
2022-09-17 21:00:00;16.15;39.09
2022-09-17 22:00:00;17.02;42.42
2022-09-17 23:00:00;18.88;38.22
2022-09-18 00:00:00;10.79;47.85
2022-09-18 01:00:00;8.01;47.42
2022-09-18 02:00:00;7.15;47.42
2022-09-18 03:00:00;6.34;49.53
2022-09-18 04:00:00;7.29;46.33
2022-09-18 05:00:00;8.26;47.59
2022-09-18 06:00:00;14.39;41.82
2022-09-18 07:00:00;8.03;47.19
2022-09-18 08:00:00;9.79;48.52
2022-09-18 09:00:00;14.15;45.98
2022-09-18 10:00:00;14.55;47.18
2022-09-18 11:00:00;15.63;45.36
2022-09-18 12:00:00;20.43;40.43
2022-09-18 13:00:00;22.7;38.1
2022-09-18 14:00:00;22.06;36.45
2022-09-18 15:00:00;24.78;34.38
2022-09-18 16:00:00;20.52;40.61
2022-09-18 17:00:00;23.95;38.93
2022-09-18 18:00:00;20.8;34.63
2022-09-18 19:00:00;29.21;24.68
2022-09-18 20:00:00;22.22;37.5
2022-09-18 21:00:00;22.41;34.75
2022-09-18 22:00:00;16.29;44.49
2022-09-18 23:00:00;11.66;39.97
2022-09-19 00:00:00;8.47;53.69
2022-09-19 01:00:00;8.38;52.59
2022-09-19 02:00:00;8.0;48.61
2022-09-19 03:00:00;13.24;44.07
2022-09-19 04:00:00;15.68;42.29
2022-09-19 05:00:00;28.67;36.76
2022-09-19 06:00:00;26.02;41.46
2022-09-19 07:00:00;27.26;37.04
2022-09-19 08:00:00;29.34;30.8
2022-09-19 09:00:00;18.61;46.2
2022-09-19 10:00:00;19.21;45.19
2022-09-19 11:00:00;26.91;39.49
2022-09-19 12:00:00;19.14;49.72
2022-09-19 13:00:00;13.69;54.36
2022-09-19 14:00:00;17.88;51.98
2022-09-19 15:00:00;20.77;46.68
2022-09-19 16:00:00;17.15;50.07
2022-09-19 17:00:00;20.91;48.5
2022-09-19 18:00:00;19.52;47.52
2022-09-19 19:00:00;22.25;38.33
2022-09-19 20:00:00;24.49;32.7
2022-09-19 21:00:00;23.38;36.99
2022-09-19 22:00:00;15.89;41.64
2022-09-19 23:00:00;13.15;42.02
2022-09-20 00:00:00;13.82;37.46
2022-09-20 01:00:00;11.08;35.52
2022-09-20 02:00:00;9.87;30.18
2022-09-20 03:00:00;13.28;26.4
2022-09-20 04:00:00;24.63;17.31
2022-09-20 05:00:00;27.63;17.06
2022-09-20 06:00:00;31.22;15.47
2022-09-20 07:00:00;25.99;11.92
2022-09-20 08:00:00;30.84;16.03
2022-09-20 09:00:00;18.64;35.99
2022-09-20 10:00:00;8.14;51.67
2022-09-20 11:00:00;22.53;47.2
2022-09-20 12:00:00;23.79;47.09
2022-09-20 13:00:00;21.77;49.82
2022-09-20 14:00:00;22.68;48.53
2022-09-20 15:00:00;15.01;51.31
2022-09-20 16:00:00;7.03;56.73
2022-09-20 17:00:00;8.28;51.0
2022-09-20 18:00:00;15.57;41.59
2022-09-20 19:00:00;22.86;29.84
2022-09-20 20:00:00;27.82;25.47
2022-09-20 21:00:00;50.75;5.72
2022-09-20 22:00:00;31.97;10.88
2022-09-20 23:00:00;39.38;2.02
2022-09-21 00:00:00;33.46;3.77
2022-09-21 01:00:00;36.08;1.95
2022-09-21 02:00:00;37.13;3.67
2022-09-21 03:00:00;35.98;-0.04
2022-09-21 04:00:00;33.07;-0.69
2022-09-21 05:00:00;46.66;-0.4
2022-09-21 06:00:00;49.22;-0.42
2022-09-21 07:00:00;36.84;-0.33
2022-09-21 08:00:00;29.27;7.0
2022-09-21 09:00:00;9.96;39.82
2022-09-21 10:00:00;10.05;54.68
2022-09-21 11:00:00;26.82;42.55
2022-09-21 12:00:00;8.34;63.26
2022-09-21 13:00:00;5.94;71.0
2022-09-21 14:00:00;2.9;75.18
2022-09-21 15:00:00;3.89;73.75
2022-09-21 16:00:00;3.42;74.07
2022-09-21 17:00:00;11.23;57.29
2022-09-21 18:00:00;23.84;38.58
2022-09-21 19:00:00;49.34;11.36
2022-09-21 20:00:00;61.26;-0.38
2022-09-21 21:00:00;51.76;-0.62
2022-09-21 22:00:00;45.34;-0.7
2022-09-21 23:00:00;35.46;1.93
2022-09-22 00:00:00;41.22;0.17
2022-09-22 01:00:00;36.12;-0.75
2022-09-22 02:00:00;27.86;-0.75
2022-09-22 03:00:00;32.41;1.37
2022-09-22 04:00:00;32.04;-0.45
2022-09-22 05:00:00;29.33;0.04
2022-09-22 06:00:00;31.29;-0.27
2022-09-22 07:00:00;27.03;2.15
2022-09-22 08:00:00;31.23;10.71
2022-09-22 09:00:00;36.23;13.54
2022-09-22 10:00:00;29.69;31.23
2022-09-22 11:00:00;19.18;52.81
2022-09-22 12:00:00;16.9;60.44
2022-09-22 13:00:00;23.09;63.47
2022-09-22 14:00:00;22.34;67.88
2022-09-22 15:00:00;28.27;64.17
2022-09-22 16:00:00;26.93;66.86
2022-09-22 17:00:00;43.8;44.52
2022-09-22 18:00:00;50.22;26.47
2022-09-22 19:00:00;68.1;4.73
2022-09-22 20:00:00;54.36;6.73
2022-09-22 21:00:00;57.44;2.01
2022-09-22 22:00:00;48.32;7.08
2022-09-22 23:00:00;49.23;3.87
2022-09-23 00:00:00;48.76;2.38
2022-09-23 01:00:00;39.66;5.76
2022-09-23 02:00:00;32.62;12.65
2022-09-23 03:00:00;24.99;15.52
2022-09-23 04:00:00;25.6;20.95
2022-09-23 05:00:00;53.15;12.63
2022-09-23 06:00:00;57.92;5.75
2022-09-23 07:00:00;52.49;9.05
2022-09-23 08:00:00;47.32;12.4
2022-09-23 09:00:00;42.11;18.62
2022-09-23 10:00:00;40.5;26.23
2022-09-23 11:00:00;41.73;31.19
2022-09-23 12:00:00;44.78;34.63
2022-09-23 13:00:00;43.56;39.4
2022-09-23 14:00:00;43.25;42.16
2022-09-23 15:00:00;35.99;50.57
2022-09-23 16:00:00;38.63;37.69
2022-09-23 17:00:00;39.02;28.77
2022-09-23 18:00:00;44.57;25.25
2022-09-23 19:00:00;44.38;10.54
2022-09-23 20:00:00;34.8;20.87
2022-09-23 21:00:00;24.61;41.21
2022-09-23 22:00:00;25.62;37.04
2022-09-23 23:00:00;22.71;35.84
2022-09-24 00:00:00;18.23;39.06
2022-09-24 01:00:00;11.25;55.94
2022-09-24 02:00:00;12.27;51.5
2022-09-24 03:00:00;15.05;42.71
2022-09-24 04:00:00;19.93;40.29
2022-09-24 05:00:00;24.82;32.73
2022-09-24 06:00:00;16.36;30.94
2022-09-24 07:00:00;19.23;24.49
2022-09-24 08:00:00;23.42;22.45
2022-09-24 09:00:00;5.5;48.97
2022-09-24 10:00:00;5.11;43.53
2022-09-24 11:00:00;5.78;40.07
2022-09-24 12:00:00;6.52;35.92
2022-09-24 13:00:00;3.9;44.34
2022-09-24 14:00:00;3.39;49.19
2022-09-24 15:00:00;4.67;46.43
2022-09-24 16:00:00;2.64;52.35
2022-09-24 17:00:00;3.92;49.2
2022-09-24 18:00:00;4.48;50.03
2022-09-24 19:00:00;13.04;40.67
2022-09-24 20:00:00;24.07;26.82
2022-09-24 21:00:00;37.91;14.79
2022-09-24 22:00:00;46.63;6.14
2022-09-24 23:00:00;42.84;8.02
2022-09-25 00:00:00;33.58;7.93
2022-09-25 01:00:00;28.44;8.38
2022-09-25 02:00:00;29.26;5.82
2022-09-25 03:00:00;24.86;5.1
2022-09-25 04:00:00;28.05;4.07
2022-09-25 05:00:00;32.63;-1.11
2022-09-25 06:00:00;32.26;2.52
